transaction_id,approval_decision
21322853.0,approve
21322854.0,approve
21322855.0,approve
21322856.0,approve
21322857.0,approve
21322858.0,approve
21322859.0,approve
21322850.0,approve
21322784.0,approve
21322978.0,approve
21322980.0,approve
21323103.0,approve
21323104.0,approve
21323105.0,approve
21323106.0,approve
21323107.0,approve
21323108.0,approve
21323109.0,approve
21323110.0,approve
21323111.0,approve
21323112.0,approve
21323113.0,approve
21323114.0,approve
21323115.0,approve
21323116.0,approve
21323117.0,approve
21323118.0,approve
21323120.0,approve
21323121.0,approve
21323122.0,approve
21323102.0,approve
21323123.0,approve
21323101.0,approve
21323098.0,approve
21323079.0,approve
21323080.0,approve
21323081.0,approve
21323082.0,approve
21323083.0,approve
21323084.0,approve
21323085.0,approve
21323086.0,approve
21323087.0,approve
21323088.0,approve
21323089.0,approve
21323090.0,approve
21323091.0,approve
21323092.0,approve
21323093.0,approve
21323094.0,approve
21323095.0,approve
21323096.0,approve
21323097.0,approve
21323099.0,approve
21323124.0,approve
21323125.0,approve
21323126.0,approve
21323155.0,approve
21323157.0,approve
21323158.0,approve
21323159.0,approve
21323160.0,approve
21323161.0,approve
21323162.0,approve
21323163.0,approve
21323164.0,approve
21323165.0,approve
21323166.0,approve
21323167.0,approve
21323168.0,approve
21323169.0,approve
21323170.0,approve
21323171.0,approve
21323172.0,approve
21323173.0,approve
21323175.0,approve
21323152.0,approve
21323151.0,approve
21323150.0,approve
21323149.0,approve
21323128.0,approve
21323129.0,approve
21323130.0,approve
21323132.0,approve
21323133.0,approve
21323134.0,approve
21323135.0,approve
21323136.0,approve
21323137.0,approve
21323078.0,approve
21323138.0,approve
21323140.0,approve
21323141.0,approve
21323142.0,approve
21323143.0,approve
21323144.0,approve
21323145.0,approve
21323146.0,approve
21323147.0,approve
21323148.0,approve
21323139.0,approve
21322979.0,approve
21323077.0,approve
21323075.0,approve
21323004.0,approve
21323005.0,approve
21323006.0,approve
21323007.0,approve
21323008.0,approve
21323009.0,approve
21323010.0,approve
21323011.0,approve
21323012.0,approve
21323013.0,approve
21323014.0,approve
21323015.0,approve
21323016.0,approve
21323017.0,approve
21323018.0,approve
21323019.0,approve
21323020.0,approve
21323021.0,approve
21323022.0,approve
21323003.0,approve
21323023.0,approve
21323002.0,approve
21323000.0,approve
21322981.0,approve
21322982.0,approve
21322983.0,approve
21322984.0,approve
21322985.0,approve
21322986.0,approve
21322987.0,approve
21322988.0,approve
21322989.0,approve
21322990.0,approve
21322991.0,approve
21322992.0,approve
21322993.0,approve
21322994.0,approve
21322995.0,approve
21322996.0,approve
21322997.0,approve
21322998.0,approve
21322999.0,approve
21323001.0,approve
21323024.0,approve
21323025.0,approve
21323026.0,approve
21323054.0,approve
21323055.0,approve
21323056.0,approve
21323057.0,approve
21323059.0,approve
21323060.0,approve
21323061.0,approve
21323062.0,approve
21323063.0,approve
21323064.0,approve
21323065.0,approve
21323066.0,approve
21323067.0,approve
21323068.0,approve
21323069.0,approve
21323071.0,approve
21323072.0,approve
21323073.0,approve
21323074.0,approve
21323053.0,approve
21323052.0,approve
21323051.0,approve
21323050.0,approve
21323027.0,approve
21323028.0,approve
21323029.0,approve
21323030.0,approve
21323031.0,approve
21323033.0,approve
21323034.0,approve
21323035.0,approve
21323036.0,approve
21323076.0,approve
21323037.0,approve
21323039.0,approve
21323040.0,approve
21323041.0,approve
21323042.0,approve
21323044.0,approve
21323045.0,approve
21323046.0,approve
21323047.0,approve
21323048.0,approve
21323038.0,approve
21322145.0,approve
21321997.0,approve
21322143.0,approve
21320991.0,approve
21320992.0,approve
21320993.0,approve
21320995.0,approve
21320996.0,approve
21320997.0,approve
21320998.0,approve
21320999.0,approve
21320990.0,approve
21321000.0,approve
21321005.0,approve
21321006.0,approve
21321007.0,approve
21321009.0,approve
21321010.0,approve
21321012.0,approve
21321013.0,approve
21321014.0,approve
21321003.0,approve
21320989.0,approve
21320988.0,approve
21320987.0,approve
21320959.0,approve
21320961.0,approve
21320964.0,approve
21320965.0,approve
21320966.0,approve
21320968.0,approve
21320969.0,approve
21320971.0,approve
21320972.0,approve
21320973.0,approve
21320974.0,approve
21320976.0,approve
21320978.0,approve
21320979.0,approve
21320982.0,approve
21320983.0,approve
21320984.0,approve
21320985.0,approve
21320986.0,approve
21321015.0,approve
21320958.0,approve
21321016.0,approve
21321019.0,approve
21321046.0,approve
21321047.0,approve
21321048.0,approve
21321049.0,approve
21321050.0,approve
21321051.0,approve
21321052.0,approve
21321053.0,approve
21321045.0,approve
21321054.0,approve
21321056.0,approve
21321057.0,approve
21321058.0,approve
21321059.0,approve
21321060.0,approve
21321061.0,approve
21321062.0,approve
21321063.0,approve
21321055.0,approve
21321044.0,approve
21321043.0,approve
21321042.0,approve
21321020.0,approve
21321021.0,approve
21321022.0,approve
21321023.0,approve
21321024.0,approve
21321025.0,approve
21321026.0,approve
21321030.0,approve
21321031.0,approve
21321032.0,approve
21321033.0,approve
21321034.0,approve
21321035.0,approve
21321036.0,approve
21321037.0,approve
21321038.0,approve
21321039.0,approve
21321040.0,approve
21321041.0,approve
21321017.0,approve
21320957.0,approve
21320956.0,approve
21320955.0,approve
21320875.0,approve
21320876.0,approve
21320877.0,approve
21320882.0,approve
21320883.0,approve
21320884.0,approve
21320887.0,approve
21320889.0,approve
21320874.0,approve
21320890.0,approve
21320892.0,approve
21320893.0,approve
21320894.0,approve
21320895.0,approve
21320896.0,approve
21320897.0,approve
21320898.0,approve
21320900.0,approve
21320891.0,approve
21320873.0,approve
21320871.0,approve
21320869.0,approve
21320842.0,approve
21320845.0,approve
21320846.0,approve
21320847.0,approve
21320848.0,approve
21320849.0,approve
21320850.0,approve
21320851.0,approve
21320852.0,approve
21320855.0,approve
21320856.0,approve
21320857.0,approve
21320858.0,approve
21320860.0,approve
21320861.0,approve
21320862.0,approve
21320864.0,approve
21320867.0,approve
21320868.0,approve
21320901.0,approve
21320902.0,approve
21320903.0,approve
21320904.0,approve
21320932.0,approve
21320933.0,approve
21320934.0,approve
21320935.0,approve
21320937.0,approve
21320938.0,approve
21320939.0,approve
21320940.0,approve
21320942.0,approve
21320944.0,approve
21320945.0,approve
21320947.0,approve
21320948.0,approve
21320949.0,approve
21320950.0,approve
21320951.0,approve
21320952.0,approve
21320953.0,approve
21320954.0,approve
21320930.0,approve
21321064.0,approve
21320929.0,approve
21320927.0,approve
21320905.0,approve
21320906.0,approve
21320908.0,approve
21320909.0,approve
21320910.0,approve
21320911.0,approve
21320912.0,approve
21320913.0,approve
21320914.0,approve
21320915.0,approve
21320917.0,approve
21320918.0,approve
21320919.0,approve
21320920.0,approve
21320921.0,approve
21320923.0,approve
21320924.0,approve
21320925.0,approve
21320926.0,approve
21320928.0,approve
21321065.0,approve
21321066.0,approve
21321067.0,approve
21321225.0,approve
21321227.0,approve
21321228.0,approve
21321229.0,approve
21321230.0,approve
21321231.0,approve
21321232.0,approve
21321233.0,approve
21321224.0,approve
21321234.0,approve
21321239.0,approve
21321240.0,approve
21321241.0,approve
21321242.0,approve
21321243.0,approve
21321245.0,approve
21321246.0,approve
21321247.0,approve
21321238.0,approve
21321223.0,approve
21321222.0,approve
21321221.0,approve
21321194.0,approve
21321195.0,approve
21321197.0,approve
21321198.0,approve
21321199.0,approve
21321201.0,approve
21321202.0,approve
21321205.0,approve
21321207.0,approve
21321208.0,approve
21321209.0,approve
21321211.0,approve
21321212.0,approve
21321213.0,approve
21321214.0,approve
21321217.0,approve
21321218.0,approve
21321219.0,approve
21321220.0,approve
21321248.0,approve
21321249.0,approve
21321251.0,approve
21321252.0,approve
21321280.0,approve
21321281.0,approve
21321283.0,approve
21321284.0,approve
21321285.0,approve
21321288.0,approve
21321289.0,approve
21321290.0,approve
21321291.0,approve
21321292.0,approve
21321293.0,approve
21321294.0,approve
21321295.0,approve
21321296.0,approve
21321297.0,approve
21321298.0,approve
21321299.0,approve
21321300.0,approve
21321301.0,approve
21321279.0,approve
21321193.0,approve
21321278.0,approve
21321275.0,approve
21321254.0,approve
21321255.0,approve
21321256.0,approve
21321257.0,approve
21321259.0,approve
21321260.0,approve
21321261.0,approve
21321262.0,approve
21321263.0,approve
21321264.0,approve
21321265.0,approve
21321266.0,approve
21321267.0,approve
21321268.0,approve
21321269.0,approve
21321271.0,approve
21321272.0,approve
21321273.0,approve
21321274.0,approve
21321276.0,approve
21320841.0,approve
21321191.0,approve
21321189.0,approve
21321093.0,approve
21321094.0,approve
21321095.0,approve
21321096.0,approve
21321097.0,approve
21321098.0,approve
21321099.0,approve
21321100.0,approve
21321092.0,approve
21321101.0,approve
21321104.0,approve
21321105.0,approve
21321108.0,approve
21321109.0,approve
21321110.0,approve
21321111.0,approve
21321112.0,approve
21321113.0,approve
21321102.0,approve
21321091.0,approve
21321089.0,approve
21321088.0,approve
21321068.0,approve
21321069.0,approve
21321070.0,approve
21321071.0,approve
21321072.0,approve
21321073.0,approve
21321074.0,approve
21321075.0,approve
21321076.0,approve
21321077.0,approve
21321078.0,approve
21321079.0,approve
21321080.0,approve
21321081.0,approve
21321082.0,approve
21321083.0,approve
21321084.0,approve
21321085.0,approve
21321087.0,approve
21321114.0,approve
21321115.0,approve
21321116.0,approve
21321117.0,approve
21321167.0,approve
21321168.0,approve
21321169.0,approve
21321170.0,approve
21321171.0,approve
21321172.0,approve
21321173.0,approve
21321175.0,approve
21321176.0,approve
21321177.0,approve
21321178.0,approve
21321179.0,approve
21321181.0,approve
21321182.0,approve
21321183.0,approve
21321184.0,approve
21321185.0,approve
21321186.0,approve
21321187.0,approve
21321166.0,approve
21321190.0,approve
21321164.0,approve
21321161.0,approve
21321118.0,approve
21321119.0,approve
21321120.0,approve
21321123.0,approve
21321124.0,approve
21321128.0,approve
21321134.0,approve
21321135.0,approve
21321137.0,approve
21321139.0,approve
21321140.0,approve
21321141.0,approve
21321143.0,approve
21321144.0,approve
21321145.0,approve
21321148.0,approve
21321150.0,approve
21321151.0,approve
21321160.0,approve
21321163.0,approve
21321302.0,approve
21320839.0,approve
21320835.0,approve
21320540.0,approve
21320541.0,approve
21320543.0,approve
21320544.0,approve
21320547.0,approve
21320548.0,approve
21320549.0,approve
21320550.0,approve
21320538.0,approve
21320551.0,approve
21320553.0,approve
21320554.0,approve
21320555.0,approve
21320556.0,approve
21320557.0,approve
21320558.0,approve
21320559.0,approve
21320561.0,approve
21320552.0,approve
21320537.0,approve
21320536.0,approve
21320535.0,approve
21320505.0,approve
21320506.0,approve
21320508.0,approve
21320509.0,approve
21320510.0,approve
21320512.0,approve
21320513.0,approve
21320514.0,approve
21320515.0,approve
21320516.0,approve
21320519.0,approve
21320520.0,approve
21320521.0,approve
21320523.0,approve
21320524.0,approve
21320525.0,approve
21320527.0,approve
21320530.0,approve
21320534.0,approve
21320562.0,approve
21320504.0,approve
21320563.0,approve
21320565.0,approve
21320591.0,approve
21320592.0,approve
21320593.0,approve
21320596.0,approve
21320597.0,approve
21320598.0,approve
21320599.0,approve
21320600.0,approve
21320590.0,approve
21320601.0,approve
21320604.0,approve
21320605.0,approve
21320606.0,approve
21320607.0,approve
21320608.0,approve
21320609.0,approve
21320610.0,approve
21320612.0,approve
21320603.0,approve
21320589.0,approve
21320588.0,approve
21320587.0,approve
21320566.0,approve
21320567.0,approve
21320568.0,approve
21320569.0,approve
21320570.0,approve
21320571.0,approve
21320572.0,approve
21320573.0,approve
21320574.0,approve
21320576.0,approve
21320577.0,approve
21320578.0,approve
21320579.0,approve
21320580.0,approve
21320581.0,approve
21320582.0,approve
21320583.0,approve
21320584.0,approve
21320585.0,approve
21320564.0,approve
21320503.0,approve
21320502.0,approve
21320501.0,approve
21320429.0,approve
21320430.0,approve
21320431.0,approve
21320433.0,approve
21320434.0,approve
21320435.0,approve
21320436.0,approve
21320437.0,approve
21320427.0,approve
21320438.0,approve
21320440.0,approve
21320442.0,approve
21320443.0,approve
21320444.0,approve
21320445.0,approve
21320446.0,approve
21320447.0,approve
21320448.0,approve
21320439.0,approve
21320425.0,approve
21320423.0,approve
21320422.0,approve
21320399.0,approve
21320400.0,approve
21320401.0,approve
21320402.0,approve
21320403.0,approve
21320404.0,approve
21320408.0,approve
21320409.0,approve
21320410.0,approve
21320412.0,approve
21320413.0,approve
21320414.0,approve
21320415.0,approve
21320416.0,approve
21320417.0,approve
21320418.0,approve
21320419.0,approve
21320420.0,approve
21320421.0,approve
21320449.0,approve
21320450.0,approve
21320451.0,approve
21320452.0,approve
21320479.0,approve
21320480.0,approve
21320481.0,approve
21320482.0,approve
21320483.0,approve
21320484.0,approve
21320486.0,approve
21320487.0,approve
21320488.0,approve
21320489.0,approve
21320490.0,approve
21320491.0,approve
21320492.0,approve
21320493.0,approve
21320495.0,approve
21320496.0,approve
21320497.0,approve
21320499.0,approve
21320500.0,approve
21320478.0,approve
21320613.0,approve
21320477.0,approve
21320475.0,approve
21320455.0,approve
21320456.0,approve
21320457.0,approve
21320458.0,approve
21320459.0,approve
21320461.0,approve
21320462.0,approve
21320463.0,approve
21320464.0,approve
21320465.0,approve
21320466.0,approve
21320467.0,approve
21320468.0,approve
21320469.0,approve
21320470.0,approve
21320471.0,approve
21320472.0,approve
21320473.0,approve
21320474.0,approve
21320476.0,approve
21320615.0,approve
21320616.0,approve
21320617.0,approve
21320758.0,approve
21320760.0,approve
21320761.0,approve
21320762.0,approve
21320763.0,approve
21320764.0,approve
21320765.0,approve
21320766.0,approve
21320757.0,approve
21320767.0,approve
21320769.0,approve
21320770.0,approve
21320771.0,approve
21320772.0,approve
21320773.0,approve
21320774.0,approve
21320775.0,approve
21320777.0,approve
21320768.0,approve
21320756.0,approve
21320755.0,approve
21320754.0,approve
21320733.0,approve
21320734.0,approve
21320737.0,approve
21320738.0,approve
21320739.0,approve
21320740.0,approve
21320741.0,approve
21320742.0,approve
21320743.0,approve
21320744.0,approve
21320745.0,approve
21320746.0,approve
21320747.0,approve
21320748.0,approve
21320749.0,approve
21320750.0,approve
21320751.0,approve
21320752.0,approve
21320753.0,approve
21320779.0,approve
21320780.0,approve
21320782.0,approve
21320783.0,approve
21320812.0,approve
21320814.0,approve
21320815.0,approve
21320816.0,approve
21320818.0,approve
21320819.0,approve
21320821.0,approve
21320822.0,approve
21320823.0,approve
21320824.0,approve
21320825.0,approve
21320826.0,approve
21320827.0,approve
21320828.0,approve
21320829.0,approve
21320830.0,approve
21320831.0,approve
21320833.0,approve
21320834.0,approve
21320811.0,approve
21320732.0,approve
21320810.0,approve
21320808.0,approve
21320785.0,approve
21320786.0,approve
21320787.0,approve
21320788.0,approve
21320789.0,approve
21320791.0,approve
21320792.0,approve
21320793.0,approve
21320794.0,approve
21320795.0,approve
21320797.0,approve
21320798.0,approve
21320800.0,approve
21320801.0,approve
21320802.0,approve
21320804.0,approve
21320805.0,approve
21320806.0,approve
21320807.0,approve
21320809.0,approve
21320837.0,approve
21320731.0,approve
21320728.0,approve
21320645.0,approve
21320646.0,approve
21320647.0,approve
21320648.0,approve
21320650.0,approve
21320651.0,approve
21320652.0,approve
21320653.0,approve
21320644.0,approve
21320656.0,approve
21320658.0,approve
21320660.0,approve
21320662.0,approve
21320663.0,approve
21320664.0,approve
21320665.0,approve
21320666.0,approve
21320667.0,approve
21320657.0,approve
21320643.0,approve
21320642.0,approve
21320641.0,approve
21320618.0,approve
21320619.0,approve
21320620.0,approve
21320621.0,approve
21320623.0,approve
21320624.0,approve
21320625.0,approve
21320626.0,approve
21320627.0,approve
21320628.0,approve
21320630.0,approve
21320632.0,approve
21320633.0,approve
21320634.0,approve
21320635.0,approve
21320636.0,approve
21320638.0,approve
21320639.0,approve
21320640.0,approve
21320668.0,approve
21320670.0,approve
21320671.0,approve
21320672.0,approve
21320699.0,approve
21320700.0,approve
21320701.0,approve
21320703.0,approve
21320705.0,approve
21320706.0,approve
21320707.0,approve
21320708.0,approve
21320709.0,approve
21320711.0,approve
21320712.0,approve
21320713.0,approve
21320715.0,approve
21320716.0,approve
21320717.0,approve
21320719.0,approve
21320720.0,approve
21320722.0,approve
21320724.0,approve
21320698.0,approve
21320730.0,approve
21320696.0,approve
21320694.0,approve
21320673.0,approve
21320674.0,approve
21320675.0,approve
21320677.0,approve
21320678.0,approve
21320679.0,approve
21320680.0,approve
21320681.0,approve
21320682.0,approve
21320683.0,approve
21320684.0,approve
21320685.0,approve
21320686.0,approve
21320687.0,approve
21320689.0,approve
21320690.0,approve
21320691.0,approve
21320692.0,approve
21320693.0,approve
21320695.0,approve
21322144.0,approve
21321303.0,approve
21321305.0,approve
21321866.0,approve
21321867.0,approve
21321868.0,approve
21321869.0,approve
21321870.0,approve
21321871.0,approve
21321872.0,approve
21321873.0,approve
21321864.0,approve
21321875.0,approve
21321877.0,approve
21321878.0,approve
21321879.0,approve
21321880.0,approve
21321881.0,approve
21321882.0,approve
21321883.0,approve
21321884.0,approve
21321876.0,approve
21321863.0,approve
21321862.0,approve
21321861.0,approve
21321840.0,approve
21321841.0,approve
21321842.0,approve
21321843.0,approve
21321844.0,approve
21321846.0,approve
21321848.0,approve
21321849.0,approve
21321850.0,approve
21321851.0,approve
21321852.0,approve
21321853.0,approve
21321854.0,approve
21321855.0,approve
21321856.0,approve
21321857.0,approve
21321858.0,approve
21321859.0,approve
21321860.0,approve
21321885.0,approve
21321838.0,approve
21321886.0,approve
21321888.0,approve
21321914.0,approve
21321915.0,approve
21321916.0,approve
21321917.0,approve
21321919.0,approve
21321920.0,approve
21321921.0,approve
21321922.0,approve
21321913.0,approve
21321923.0,approve
21321925.0,approve
21321926.0,approve
21321927.0,approve
21321928.0,approve
21321929.0,approve
21321930.0,approve
21321932.0,approve
21321933.0,approve
21321924.0,approve
21321912.0,approve
21321911.0,approve
21321910.0,approve
21321889.0,approve
21321890.0,approve
21321891.0,approve
21321892.0,approve
21321893.0,approve
21321894.0,approve
21321895.0,approve
21321897.0,approve
21321898.0,approve
21321899.0,approve
21321900.0,approve
21321901.0,approve
21321902.0,approve
21321903.0,approve
21321904.0,approve
21321905.0,approve
21321906.0,approve
21321907.0,approve
21321909.0,approve
21321887.0,approve
21321837.0,approve
21321836.0,approve
21321835.0,approve
21321765.0,approve
21321766.0,approve
21321767.0,approve
21321768.0,approve
21321769.0,approve
21321770.0,approve
21321771.0,approve
21321772.0,approve
21321764.0,approve
21321773.0,approve
21321776.0,approve
21321777.0,approve
21321778.0,approve
21321779.0,approve
21321780.0,approve
21321782.0,approve
21321783.0,approve
21321784.0,approve
21321774.0,approve
21321763.0,approve
21321762.0,approve
21321761.0,approve
21321741.0,approve
21321742.0,approve
21321743.0,approve
21321744.0,approve
21321745.0,approve
21321746.0,approve
21321747.0,approve
21321748.0,approve
21321749.0,approve
21321750.0,approve
21321751.0,approve
21321752.0,approve
21321753.0,approve
21321754.0,approve
21321755.0,approve
21321756.0,approve
21321758.0,approve
21321759.0,approve
21321760.0,approve
21321785.0,approve
21321786.0,approve
21321787.0,approve
21321788.0,approve
21321813.0,approve
21321814.0,approve
21321815.0,approve
21321816.0,approve
21321817.0,approve
21321818.0,approve
21321819.0,approve
21321820.0,approve
21321823.0,approve
21321824.0,approve
21321825.0,approve
21321826.0,approve
21321827.0,approve
21321828.0,approve
21321830.0,approve
21321831.0,approve
21321832.0,approve
21321833.0,approve
21321834.0,approve
21321812.0,approve
21321934.0,approve
21321811.0,approve
21321809.0,approve
21321789.0,approve
21321790.0,approve
21321791.0,approve
21321792.0,approve
21321793.0,approve
21321794.0,approve
21321795.0,approve
21321797.0,approve
21321798.0,approve
21321799.0,approve
21321800.0,approve
21321801.0,approve
21321802.0,approve
21321803.0,approve
21321804.0,approve
21321805.0,approve
21321806.0,approve
21321807.0,approve
21321808.0,approve
21321810.0,approve
21321935.0,approve
21321936.0,approve
21321937.0,approve
21322062.0,approve
21322065.0,approve
21322066.0,approve
21322068.0,approve
21322070.0,approve
21322071.0,approve
21322072.0,approve
21322073.0,approve
21322060.0,approve
21322074.0,approve
21322077.0,approve
21322078.0,approve
21322079.0,approve
21322080.0,approve
21322081.0,approve
21322082.0,approve
21322083.0,approve
21322085.0,approve
21322075.0,approve
21322058.0,approve
21322057.0,approve
21322056.0,approve
21322033.0,approve
21322034.0,approve
21322035.0,approve
21322037.0,approve
21322039.0,approve
21322040.0,approve
21322041.0,approve
21322042.0,approve
21322043.0,approve
21322044.0,approve
21322045.0,approve
21322046.0,approve
21322047.0,approve
21322048.0,approve
21322049.0,approve
21322051.0,approve
21322052.0,approve
21322053.0,approve
21322055.0,approve
21322086.0,approve
21322087.0,approve
21322088.0,approve
21322089.0,approve
21322120.0,approve
21322121.0,approve
21322122.0,approve
21322123.0,approve
21322124.0,approve
21322125.0,approve
21322126.0,approve
21322128.0,approve
21322130.0,approve
21322131.0,approve
21322132.0,approve
21322133.0,approve
21322136.0,approve
21322137.0,approve
21322138.0,approve
21322139.0,approve
21322140.0,approve
21322141.0,approve
21322142.0,approve
21322119.0,approve
21322032.0,approve
21322118.0,approve
21322115.0,approve
21322091.0,approve
21322092.0,approve
21322093.0,approve
21322094.0,approve
21322095.0,approve
21322096.0,approve
21322099.0,approve
21322100.0,approve
21322101.0,approve
21322102.0,approve
21322103.0,approve
21322104.0,approve
21322106.0,approve
21322107.0,approve
21322108.0,approve
21322109.0,approve
21322110.0,approve
21322113.0,approve
21322114.0,approve
21322117.0,approve
21321740.0,approve
21322031.0,approve
21322029.0,approve
21321962.0,approve
21321963.0,approve
21321964.0,approve
21321965.0,approve
21321966.0,approve
21321967.0,approve
21321968.0,approve
21321969.0,approve
21321961.0,approve
21321970.0,approve
21321972.0,approve
21321973.0,approve
21321974.0,approve
21321975.0,approve
21321976.0,approve
21321977.0,approve
21321978.0,approve
21321979.0,approve
21321971.0,approve
21321960.0,approve
21321959.0,approve
21321958.0,approve
21321938.0,approve
21321940.0,approve
21321941.0,approve
21321942.0,approve
21321943.0,approve
21321944.0,approve
21321945.0,approve
21321946.0,approve
21321947.0,approve
21321948.0,approve
21321949.0,approve
21321950.0,approve
21321951.0,approve
21321952.0,approve
21321953.0,approve
21321954.0,approve
21321955.0,approve
21321956.0,approve
21321957.0,approve
21321980.0,approve
21321981.0,approve
21321982.0,approve
21321983.0,approve
21322007.0,approve
21322008.0,approve
21322009.0,approve
21322011.0,approve
21322012.0,approve
21322014.0,approve
21322015.0,approve
21322016.0,approve
21322017.0,approve
21322018.0,approve
21322019.0,approve
21322020.0,approve
21322021.0,approve
21322022.0,approve
21322023.0,approve
21322025.0,approve
21322026.0,approve
21322027.0,approve
21322028.0,approve
21322006.0,approve
21322030.0,approve
21322005.0,approve
21322003.0,approve
21321984.0,approve
21321985.0,approve
21321986.0,approve
21321987.0,approve
21321988.0,approve
21321989.0,approve
21321990.0,approve
21321991.0,approve
21321992.0,approve
21321993.0,approve
21321994.0,approve
21321995.0,approve
21321996.0,approve
21323595.0,approve
21321998.0,approve
21321999.0,approve
21322000.0,approve
21322001.0,approve
21322002.0,approve
21322004.0,approve
21321304.0,approve
21321739.0,approve
21321737.0,approve
21321432.0,approve
21321434.0,approve
21321435.0,approve
21321436.0,approve
21321437.0,approve
21321438.0,approve
21321439.0,approve
21321440.0,approve
21321431.0,approve
21321441.0,approve
21321443.0,approve
21321444.0,approve
21321445.0,approve
21321446.0,approve
21321451.0,approve
21321454.0,approve
21321457.0,approve
21321458.0,approve
21321442.0,approve
21321430.0,approve
21321429.0,approve
21321428.0,approve
21321408.0,approve
21321409.0,approve
21321410.0,approve
21321411.0,approve
21321412.0,approve
21321413.0,approve
21321414.0,approve
21321415.0,approve
21321416.0,approve
21321417.0,approve
21321418.0,approve
21321419.0,approve
21321420.0,approve
21321421.0,approve
21321422.0,approve
21321423.0,approve
21321424.0,approve
21321425.0,approve
21321427.0,approve
21321459.0,approve
21321407.0,approve
21321460.0,approve
21321462.0,approve
21321504.0,approve
21321507.0,approve
21321508.0,approve
21321509.0,approve
21321510.0,approve
21321511.0,approve
21321512.0,approve
21321513.0,approve
21321500.0,approve
21321514.0,approve
21321516.0,approve
21321517.0,approve
21321518.0,approve
21321519.0,approve
21321521.0,approve
21321522.0,approve
21321523.0,approve
21321525.0,approve
21321515.0,approve
21321499.0,approve
21321498.0,approve
21321497.0,approve
21321464.0,approve
21321465.0,approve
21321468.0,approve
21321469.0,approve
21321471.0,approve
21321473.0,approve
21321475.0,approve
21321478.0,approve
21321479.0,approve
21321480.0,approve
21321481.0,approve
21321482.0,approve
21321484.0,approve
21321488.0,approve
21321489.0,approve
21321491.0,approve
21321493.0,approve
21321495.0,approve
21321496.0,approve
21321461.0,approve
21321406.0,approve
21321405.0,approve
21321404.0,approve
21321333.0,approve
21321334.0,approve
21321335.0,approve
21321337.0,approve
21321338.0,approve
21321339.0,approve
21321341.0,approve
21321342.0,approve
21321332.0,approve
21321343.0,approve
21321346.0,approve
21321347.0,approve
21321348.0,approve
21321350.0,approve
21321351.0,approve
21321352.0,approve
21321354.0,approve
21321355.0,approve
21321344.0,approve
21321331.0,approve
21321330.0,approve
21321328.0,approve
21321306.0,approve
21321307.0,approve
21321308.0,approve
21321310.0,approve
21321311.0,approve
21321312.0,approve
21321313.0,approve
21321314.0,approve
21321315.0,approve
21321317.0,approve
21321318.0,approve
21321319.0,approve
21321320.0,approve
21321321.0,approve
21321322.0,approve
21321323.0,approve
21321324.0,approve
21321326.0,approve
21321327.0,approve
21321356.0,approve
21321357.0,approve
21321358.0,approve
21321359.0,approve
21321384.0,approve
21321385.0,approve
21321387.0,approve
21321388.0,approve
21321389.0,approve
21321390.0,approve
21321391.0,approve
21321392.0,approve
21321393.0,approve
21321394.0,approve
21321395.0,approve
21321396.0,approve
21321397.0,approve
21321398.0,approve
21321399.0,approve
21321400.0,approve
21321401.0,approve
21321402.0,approve
21321403.0,approve
21321383.0,approve
21321526.0,approve
21321381.0,approve
21321379.0,approve
21321360.0,approve
21321361.0,approve
21321362.0,approve
21321363.0,approve
21321364.0,approve
21321365.0,approve
21321366.0,approve
21321367.0,approve
21321368.0,approve
21321369.0,approve
21321370.0,approve
21321371.0,approve
21321372.0,approve
21321373.0,approve
21321374.0,approve
21321375.0,approve
21321376.0,approve
21321377.0,approve
21321378.0,approve
21321380.0,approve
21321527.0,approve
21321529.0,approve
21321530.0,approve
21321655.0,approve
21321659.0,approve
21321661.0,approve
21321662.0,approve
21321663.0,approve
21321664.0,approve
21321665.0,approve
21321667.0,approve
21321654.0,approve
21321668.0,approve
21321671.0,approve
21321672.0,approve
21321673.0,approve
21321677.0,approve
21321678.0,approve
21321679.0,approve
21321680.0,approve
21321681.0,approve
21321669.0,approve
21321653.0,approve
21321652.0,approve
21321651.0,approve
21321631.0,approve
21321632.0,approve
21321633.0,approve
21321634.0,approve
21321635.0,approve
21321637.0,approve
21321638.0,approve
21321639.0,approve
21321640.0,approve
21321641.0,approve
21321642.0,approve
21321643.0,approve
21321644.0,approve
21321645.0,approve
21321646.0,approve
21321647.0,approve
21321648.0,approve
21321649.0,approve
21321650.0,approve
21321682.0,approve
21321683.0,approve
21321684.0,approve
21321685.0,approve
21321714.0,approve
21321715.0,approve
21321716.0,approve
21321717.0,approve
21321719.0,approve
21321720.0,approve
21321722.0,approve
21321723.0,approve
21321724.0,approve
21321725.0,approve
21321726.0,approve
21321727.0,approve
21321728.0,approve
21321729.0,approve
21321730.0,approve
21321731.0,approve
21321734.0,approve
21321735.0,approve
21321736.0,approve
21321711.0,approve
21321630.0,approve
21321710.0,approve
21321707.0,approve
21321686.0,approve
21321688.0,approve
21321689.0,approve
21321690.0,approve
21321692.0,approve
21321693.0,approve
21321694.0,approve
21321695.0,approve
21321696.0,approve
21321697.0,approve
21321698.0,approve
21321699.0,approve
21321700.0,approve
21321701.0,approve
21321702.0,approve
21321703.0,approve
21321704.0,approve
21321705.0,approve
21321706.0,approve
